New Launch Values
| 37.2882 | -0.5417 | -0.3462 | time: 172.6897
| 37.3859 | -0.5417 | -0.5417 | time: 172.7103
| 37.4837 | -0.5417 | -0.5417 | time: 172.7309
| 37.3859 | -0.6395 | -0.6395 | time: 172.7516
| 37.2882 | -0.5417 | -0.4440 | time: 172.7722
| 37.2882 | -0.4440 | -0.5417 | time: 172.7928
| 37.2882 | -0.5417 | -0.5417 | time: 172.8134
| 37.2882 | -0.4440 | -0.4440 | time: 172.8341
| 37.3859 | -0.5417 | -0.4440 | time: 172.8548
| 37.2882 | -0.6395 | -0.4440 | time: 172.8754
| 37.3859 | -0.6395 | -0.5417 | time: 172.8961
| 37.4837 | -0.5417 | -0.4440 | time: 172.9167
| 37.3859 | -0.5417 | -0.5417 | time: 172.9373
| 37.3859 | -0.5417 | -0.5417 | time: 172.9580
| 37.3859 | -0.5417 | -0.5417 | time: 172.9786
| 37.3859 | -0.5417 | -0.4440 | time: 172.9993
| 37.3859 | -0.5417 | -0.4440 | time: 173.0199
| 37.3859 | -0.6395 | -0.4440 | time: 173.0405
| 37.4837 | -0.5417 | -0.5417 | time: 173.0612
| 37.3859 | -0.6395 | -0.5417 | time: 173.0819
| 37.3859 | -0.4440 | -0.5417 | time: 173.1025
| 37.3859 | -0.5417 | -0.5417 | time: 173.1231
| 37.4837 | -0.6395 | -0.5417 | time: 173.1438
| 37.3859 | -0.5417 | -0.4440 | time: 173.1644
| 37.4837 | -0.6395 | -0.5417 | time: 173.1850
| 37.4837 | -0.5417 | -0.4440 | time: 173.2057
| 37.3859 | -0.7372 | -0.5417 | time: 173.2263
| 37.3859 | -0.5417 | -0.5417 | time: 173.2469
| 37.3859 | -0.5417 | -0.4440 | time: 173.2677
| 37.3859 | -0.6395 | -0.5417 | time: 173.2883
| 37.3859 | -0.5417 | -0.4440 | time: 173.3090
| 37.3859 | -0.5417 | -0.5417 | time: 173.3296
| 37.4837 | -0.5417 | -0.4440 | time: 173.3502
| 37.4837 | -0.5417 | -0.4440 | time: 173.3708
| 37.3859 | -0.6395 | -0.5417 | time: 173.3915
| 37.3859 | -0.6395 | -0.4440 | time: 173.4121
| 37.4837 | -0.6395 | -0.4440 | time: 173.4327
| 37.3859 | -0.5417 | -0.5417 | time: 173.4534
| 37.3859 | -0.5417 | -0.4440 | time: 173.4741
| 37.4837 | -0.5417 | -0.5417 | time: 173.4948
| 37.4837 | -0.6395 | -0.5417 | time: 173.5154
| 37.4837 | -0.7372 | -0.4440 | time: 173.5360
| 37.4837 | -0.6395 | -0.4440 | time: 173.5566
| 37.3859 | -0.5417 | -0.5417 | time: 173.5773
| 37.4837 | -0.5417 | -0.5417 | time: 173.5980
| 37.4837 | -0.4440 | -0.5417 | time: 173.6186
| 37.4837 | -0.5417 | -0.5417 | time: 173.6393
| 37.3859 | -0.6395 | -0.4440 | time: 173.6599
| 37.4837 | -0.6395 | -0.4440 | time: 173.6806
| 37.0927 | -0.5417 | -0.4440 | time: 173.7013
| 37.4837 | -0.7372 | -0.5417 | time: 173.7219
| 37.4837 | -0.6395 | -0.4440 | time: 173.7425
| 37.4837 | -0.7372 | -0.4440 | time: 173.7631
| 37.4837 | -0.6395 | -0.5417 | time: 173.7838
| 37.4837 | -0.4440 | -0.5417 | time: 173.8044
| 37.5814 | -0.4440 | -0.5417 | time: 173.8250
| 37.3859 | -0.5417 | -0.3462 | time: 173.8457
| 37.4837 | -0.3462 | -0.5417 | time: 173.8664
| 37.4837 | -0.5417 | -0.5417 | time: 173.8871
| 37.4837 | -0.5417 | -0.4440 | time: 173.9078
| 37.5814 | -0.5417 | -0.4440 | time: 173.9285
| 37.5814 | -0.5417 | -0.4440 | time: 173.9491
| 37.5814 | -0.5417 | -0.4440 | time: 173.9697
| 37.4837 | -0.5417 | -0.4440 | time: 173.9903
| 37.4837 | -0.6395 | -0.5417 | time: 174.0110
| 37.5814 | -0.5417 | -0.5417 | time: 174.0316
| 37.4837 | -0.5417 | -0.5417 | time: 174.0523
| 37.4837 | -0.5417 | -0.4440 | time: 174.0729
| 37.4837 | -0.4440 | -0.5417 | time: 174.0936
| 37.3859 | -0.5417 | -0.5417 | time: 174.1142
| 37.5814 | -0.4440 | -0.4440 | time: 174.1349
| 37.4837 | -0.6395 | -0.5417 | time: 174.1555
| 37.4837 | -0.5417 | -0.6395 | time: 174.1761
| 37.4837 | -0.5417 | -0.5417 | time: 174.1968
| 37.5814 | -0.5417 | -0.4440 | time: 174.2174
| 37.5814 | -0.5417 | -0.5417 | time: 174.2381
| 37.4837 | -0.6395 | -0.5417 | time: 174.2587
| 37.4837 | -0.6395 | -0.4440 | time: 174.2793
| 37.5814 | -0.5417 | -0.4440 | time: 174.3000
| 37.5814 | -0.4440 | -0.5417 | time: 174.3207
| 37.5814 | -0.5417 | -0.4440 | time: 174.3413
| 37.5814 | -0.6395 | -0.3462 | time: 174.3619
| 37.6792 | -0.5417 | -0.4440 | time: 174.3826
| 37.6792 | -0.5417 | -0.4440 | time: 174.4032
| 37.5814 | -0.5417 | -0.4440 | time: 174.4238
| 37.4837 | -0.6395 | -0.6395 | time: 174.4444
| 37.6792 | -0.6395 | -0.5417 | time: 174.4651
| 37.5814 | -0.6395 | -0.4440 | time: 174.4857
| 37.6792 | -0.5417 | -0.4440 | time: 174.5064
| 37.5814 | -0.6395 | -0.4440 | time: 174.5271
| 37.4837 | -0.6395 | -0.5417 | time: 174.5478
| 37.5814 | -0.4440 | -0.4440 | time: 174.5684
| 37.6792 | -0.6395 | -0.5417 | time: 174.5890
| 37.5814 | -0.5417 | -0.4440 | time: 174.6096
| 37.4837 | -0.5417 | -0.5417 | time: 174.6303
| 37.4837 | -0.6395 | -0.4440 | time: 174.6509
| 37.5814 | -0.5417 | -0.5417 | time: 174.6716
| 37.5814 | -0.5417 | -0.4440 | time: 174.6922
| 37.6792 | -0.6395 | -0.4440 | time: 174.7129
| 37.6792 | -0.5417 | -0.4440 | time: 174.7336
| 37.6792 | -0.6395 | -0.5417 | time: 174.7542
| 37.6792 | -0.6395 | -0.5417 | time: 174.7748
| 37.5814 | -0.6395 | -0.5417 | time: 174.7955
| 37.6792 | -0.4440 | -0.6395 | time: 174.8161
| 37.7769 | -0.5417 | -0.4440 | time: 174.8367
| 37.7769 | -0.4440 | -0.4440 | time: 174.8574
| 37.6792 | -0.5417 | -0.4440 | time: 174.8780
| 37.6792 | -0.5417 | -0.4440 | time: 174.8986
| 37.6792 | -0.6395 | -0.4440 | time: 174.9193
| 37.6792 | -0.5417 | -0.3462 | time: 174.9400
| 37.6792 | -0.6395 | -0.4440 | time: 174.9607
| 37.5814 | -0.5417 | -0.5417 | time: 174.9813
| 37.6792 | -0.5417 | -0.4440 | time: 175.0019
| 37.5814 | -0.5417 | -0.4440 | time: 175.0225
| 37.5814 | -0.6395 | -0.5417 | time: 175.0432
| 37.6792 | -0.4440 | -0.4440 | time: 175.0638
| 37.6792 | -0.4440 | -0.4440 | time: 175.0845
| 37.5814 | -0.5417 | -0.4440 | time: 175.1051
| 37.6792 | -0.4440 | -0.4440 | time: 175.1258
| 37.6792 | -0.7372 | -0.5417 | time: 175.1465
| 37.6792 | -0.5417 | -0.4440 | time: 175.1671
| 37.7769 | -0.5417 | -0.4440 | time: 175.1878
| 37.6792 | -0.5417 | -0.5417 | time: 175.2084
| 37.6792 | -0.5417 | -0.4440 | time: 175.2290
| 37.7769 | -0.5417 | -0.4440 | time: 175.2497
| 37.6792 | -0.5417 | -0.4440 | time: 175.2703
| 37.7769 | -0.5417 | -0.4440 | time: 175.2909
| 37.5814 | -0.5417 | -0.5417 | time: 175.3115
| 37.6792 | -0.5417 | -0.4440 | time: 175.3323
| 37.7769 | -0.4440 | -0.4440 | time: 175.3529
| 37.7769 | -0.5417 | -0.4440 | time: 175.3735
| 37.8747 | -0.5417 | -0.4440 | time: 175.3942
| 37.7769 | -0.5417 | -0.5417 | time: 175.4148
| 37.7769 | -0.4440 | -0.6395 | time: 175.4354
| 37.7769 | -0.6395 | -0.5417 | time: 175.4561
| 37.7769 | -0.5417 | -0.5417 | time: 175.4767
| 37.7769 | -0.6395 | -0.4440 | time: 175.4973
| 37.7769 | -0.6395 | -0.5417 | time: 175.5180
| 37.6792 | -0.5417 | -0.3462 | time: 175.5387
| 37.8747 | -0.6395 | -0.4440 | time: 175.5594
| 37.7769 | -0.5417 | -0.4440 | time: 175.5800
| 37.8747 | -0.5417 | -0.4440 | time: 175.6006
| 37.7769 | -0.5417 | -0.5417 | time: 175.6213
| 37.8747 | -0.5417 | -0.4440 | time: 175.6419
| 37.7769 | -0.5417 | -0.5417 | time: 175.6627
| 37.8747 | -0.5417 | -0.5417 | time: 175.6833
| 37.8747 | -0.5417 | -0.5417 | time: 175.7039
| 37.8747 | -0.5417 | -0.4440 | time: 175.7245
| 37.8747 | -0.5417 | -0.4440 | time: 175.7453
| 38.0702 | -0.6395 | -0.4440 | time: 175.7659
| 37.8747 | -0.6395 | -0.4440 | time: 175.7865
| 37.7769 | -0.4440 | -0.4440 | time: 175.8071
| 37.9724 | -0.5417 | -0.5417 | time: 175.8278
| 37.7769 | -0.5417 | -0.4440 | time: 175.8485
| 37.8747 | -0.5417 | -0.5417 | time: 175.8691
| 37.8747 | -0.6395 | -0.4440 | time: 175.8897
| 37.7769 | -0.6395 | -0.5417 | time: 175.9103
| 37.8747 | -0.5417 | -0.5417 | time: 175.9310
| 37.8747 | -0.5417 | -0.5417 | time: 175.9517
| 37.8747 | -0.6395 | -0.5417 | time: 175.9723
| 37.9724 | -0.5417 | -0.4440 | time: 175.9930
| 37.9724 | -0.5417 | -0.5417 | time: 176.0136
| 37.8747 | -0.5417 | -0.4440 | time: 176.0342
| 37.8747 | -0.4440 | -0.5417 | time: 176.0548
| 37.8747 | -0.5417 | -0.5417 | time: 176.0755
| 37.9724 | -0.5417 | -0.4440 | time: 176.0961
| 37.7769 | -0.4440 | -0.4440 | time: 176.1167
| 37.8747 | -0.5417 | -0.5417 | time: 176.1374
| 37.6792 | -0.5417 | -0.4440 | time: 176.1581
| 37.8747 | -0.5417 | -0.4440 | time: 176.1788
| 37.9724 | -0.6395 | -0.5417 | time: 176.1994
| 37.8747 | -0.6395 | -0.5417 | time: 176.2200
| 37.8747 | -0.5417 | -0.5417 | time: 176.2407
| 37.8747 | -0.6395 | -0.4440 | time: 176.2613
| 37.8747 | -0.5417 | -0.5417 | time: 176.2819
| 37.8747 | -0.6395 | -0.5417 | time: 176.3026
| 37.8747 | -0.6395 | -0.4440 | time: 176.3232
| 37.8747 | -0.5417 | -0.5417 | time: 176.3438
| 37.7769 | -0.5417 | -0.4440 | time: 176.3645
| 37.8747 | -0.6395 | -0.4440 | time: 176.3852
| 37.9724 | -0.6395 | -0.5417 | time: 176.4058
| 37.9724 | -0.5417 | -0.5417 | time: 176.4264
| 37.8747 | -0.6395 | -0.5417 | time: 176.4471
| 37.9724 | -0.6395 | -0.4440 | time: 176.4677
| 37.9724 | -0.5417 | -0.4440 | time: 176.4883
| 37.9724 | -0.6395 | -0.5417 | time: 176.5090
| 37.9724 | -0.6395 | -0.4440 | time: 176.5296
| 37.9724 | -0.6395 | -0.5417 | time: 176.5502
| 37.9724 | -0.5417 | -0.5417 | time: 176.5709
| 38.2657 | -0.6395 | -0.5417 | time: 176.5916
| 37.9724 | -0.6395 | -0.4440 | time: 176.6122
| 37.9724 | -0.6395 | -0.4440 | time: 176.6328
| 38.0702 | -0.5417 | -0.4440 | time: 176.6535
| 37.9724 | -0.5417 | -0.4440 | time: 176.6741
| 37.8747 | -0.5417 | -0.5417 | time: 176.6947
| 37.9724 | -0.5417 | -0.5417 | time: 176.7154
| 37.9724 | -0.5417 | -0.5417 | time: 176.7360
| 37.8747 | -0.7372 | -0.4440 | time: 176.7566
| 37.8747 | -0.6395 | -0.5417 | time: 176.7773
| 37.8747 | -0.7372 | -0.6395 | time: 176.7980
| 37.8747 | -0.5417 | -0.5417 | time: 176.8186
| 37.9724 | -0.5417 | -0.5417 | time: 176.8393
| 38.0702 | -0.5417 | -0.5417 | time: 176.8599
| 38.0702 | -0.5417 | -0.4440 | time: 176.8805
| 38.0702 | -0.6395 | -0.5417 | time: 176.9012
| 37.9724 | -0.5417 | -0.4440 | time: 176.9218
| 38.0702 | -0.5417 | -0.4440 | time: 176.9424
| 38.0702 | -0.5417 | -0.5417 | time: 176.9630
| 37.9724 | -0.5417 | -0.4440 | time: 176.9838
| 37.9724 | -0.8350 | -0.5417 | time: 177.0044
| 38.1679 | -0.5417 | -0.5417 | time: 177.0250
| 38.0702 | -0.6395 | -0.4440 | time: 177.0457
| 38.0702 | -0.5417 | -0.5417 | time: 177.0663
| 37.9724 | -0.5417 | -0.5417 | time: 177.0869
| 38.0702 | -0.4440 | -0.5417 | time: 177.1076
| 37.9724 | -0.4440 | -0.5417 | time: 177.1283
| 38.0702 | -0.6395 | -0.5417 | time: 177.1489
| 38.0702 | -0.5417 | -0.4440 | time: 177.1695
| 38.0702 | -0.8350 | -0.4440 | time: 177.1902
| 38.0702 | -0.5417 | -0.5417 | time: 177.2109
| 38.0702 | -0.6395 | -0.5417 | time: 177.2315
| 37.9724 | -0.6395 | -0.5417 | time: 177.2521
| 38.0702 | -0.5417 | -0.5417 | time: 177.2728
| 38.0702 | -0.6395 | -0.5417 | time: 177.2934
| 38.0702 | -0.6395 | -0.5417 | time: 177.3140
| 38.0702 | -0.5417 | -0.4440 | time: 177.3346
| 38.1679 | -0.4440 | -0.5417 | time: 177.3553
| 38.0702 | -0.4440 | -0.5417 | time: 177.3759
| 38.0702 | -0.5417 | -0.5417 | time: 177.3966
| 37.5814 | -0.5417 | -0.5417 | time: 177.4172
| 38.0702 | -0.7372 | -0.5417 | time: 177.4380
| 38.0702 | -0.5417 | -0.5417 | time: 177.4587
| 38.2657 | -0.5417 | -0.5417 | time: 177.4793
| 38.2657 | -0.6395 | -0.4440 | time: 177.5000
| 38.1679 | -0.5417 | -0.5417 | time: 177.5206
| 38.0702 | -0.5417 | -0.4440 | time: 177.5412
| 37.9724 | -0.6395 | -0.4440 | time: 177.5619
| 38.1679 | -0.4440 | -0.5417 | time: 177.5825
| 38.0702 | -0.5417 | -0.4440 | time: 177.6032
| 38.0702 | -0.5417 | -0.4440 | time: 177.6238
| 38.0702 | -0.5417 | -0.5417 | time: 177.6445
| 38.0702 | -0.5417 | -0.4440 | time: 177.6651
| 38.0702 | -0.5417 | -0.4440 | time: 177.6857
| 38.0702 | -0.5417 | -0.5417 | time: 177.7064
| 38.0702 | -0.5417 | -0.4440 | time: 177.7270
| 38.1679 | -0.6395 | -0.4440 | time: 177.7477
| 38.1679 | -0.6395 | -0.5417 | time: 177.7683
| 38.1679 | -0.5417 | -0.4440 | time: 177.7889
| 38.0702 | -0.6395 | -0.5417 | time: 177.8097
| 37.4837 | -0.4440 | -0.4440 | time: 177.8303
| 38.0702 | -0.4440 | -0.4440 | time: 177.8509
| 38.1679 | -0.4440 | -0.4440 | time: 177.8716
| 38.1679 | -0.6395 | -0.4440 | time: 177.8922
| 38.1679 | -0.5417 | -0.4440 | time: 177.9128
| 38.0702 | -0.6395 | -0.6395 | time: 177.9335
| 38.0702 | -0.5417 | -0.5417 | time: 177.9541
| 38.1679 | -0.4440 | -0.5417 | time: 177.9747
| 38.2657 | -0.5417 | -0.6395 | time: 177.9954
| 38.1679 | -0.6395 | -0.5417 | time: 178.0161
| 38.2657 | -0.6395 | -0.5417 | time: 178.0367
| 38.1679 | -0.6395 | -0.4440 | time: 178.0574
| 38.1679 | -0.5417 | -0.4440 | time: 178.0780
| 38.1679 | -0.5417 | -0.4440 | time: 178.0986
| 38.2657 | -0.4440 | -0.5417 | time: 178.1193
| 38.1679 | -0.5417 | -0.4440 | time: 178.1399
| 38.1679 | -0.6395 | -0.4440 | time: 178.1608
| 38.1679 | -0.5417 | -0.4440 | time: 178.1814
| 38.1679 | -0.5417 | -0.4440 | time: 178.2021
| 38.2657 | -0.5417 | -0.4440 | time: 178.2228
| 37.7769 | -0.7372 | -0.5417 | time: 178.2435
| 38.2657 | -0.6395 | -0.5417 | time: 178.2641
| 38.1679 | -0.5417 | -0.5417 | time: 178.2847
| 38.1679 | -0.5417 | -0.4440 | time: 178.3053
| 38.2657 | -0.5417 | -0.4440 | time: 178.3260
| 38.2657 | -0.5417 | -0.5417 | time: 178.3466
| 38.2657 | -0.4440 | -0.5417 | time: 178.3672
| 38.2657 | -0.6395 | -0.4440 | time: 178.3879
| 38.1679 | -0.5417 | -0.5417 | time: 178.4085
| 38.1679 | -0.5417 | -0.4440 | time: 178.4293
| 38.2657 | -0.6395 | -0.4440 | time: 178.4499
| 38.2657 | -0.6395 | -0.4440 | time: 178.4706
| 38.1679 | -0.6395 | -0.6395 | time: 178.4912
| 38.1679 | -0.5417 | -0.5417 | time: 178.5118
| 38.1679 | -0.6395 | -0.5417 | time: 178.5324
| 38.1679 | -0.4440 | -0.5417 | time: 178.5531
| 38.2657 | -0.5417 | -0.5417 | time: 178.5737
| 38.2657 | -0.5417 | -0.4440 | time: 178.5943
| 38.2657 | -0.5417 | -0.4440 | time: 178.6150
| 38.3634 | -0.5417 | -0.4440 | time: 178.6357
| 38.2657 | -0.5417 | -0.4440 | time: 178.6563
| 38.3634 | -0.6395 | -0.5417 | time: 178.6770
| 38.2657 | -0.5417 | -0.5417 | time: 178.6976
| 38.3634 | -0.6395 | -0.4440 | time: 178.7183
| 38.2657 | -0.4440 | -0.4440 | time: 178.7389
| 38.2657 | -0.5417 | -0.5417 | time: 178.7595
| 38.3634 | -0.6395 | -0.5417 | time: 178.7802
| 38.3634 | -0.6395 | -0.5417 | time: 178.8008
| 38.3634 | -0.5417 | -0.5417 | time: 178.8214
| 38.2657 | -0.5417 | -0.5417 | time: 178.8421
| 38.4612 | -0.5417 | -0.4440 | time: 178.8628
| 38.2657 | -0.3462 | -0.5417 | time: 178.8834
| 38.5589 | -0.5417 | -0.5417 | time: 178.9041
| 38.2657 | -0.6395 | -0.4440 | time: 178.9247
| 38.3634 | -0.5417 | -0.4440 | time: 178.9453
| 38.2657 | -0.6395 | -0.4440 | time: 178.9660
| 38.3634 | -0.6395 | -0.4440 | time: 178.9866
| 38.2657 | -0.5417 | -0.4440 | time: 179.0072
| 38.3634 | -0.6395 | -0.4440 | time: 179.0278
| 38.2657 | -0.4440 | -0.4440 | time: 179.0486
| 38.4612 | -0.4440 | -0.4440 | time: 179.0692
| 38.2657 | -0.4440 | -0.5417 | time: 179.0899
| 38.3634 | -0.5417 | -0.5417 | time: 179.1105
| 38.3634 | -0.5417 | -0.5417 | time: 179.1311
| 38.4612 | -0.5417 | -0.5417 | time: 179.1517
| 38.2657 | -0.6395 | -0.4440 | time: 179.1724
| 38.4612 | -0.5417 | -0.5417 | time: 179.1930
| 39.2432 | -0.6395 | -0.4440 | time: 179.2136
| 38.3634 | -0.5417 | -0.4440 | time: 179.2343
| 38.3634 | -0.6395 | -0.5417 | time: 179.2551
| 38.3634 | -0.6395 | -0.4440 | time: 179.2758
| 38.3634 | -0.5417 | -0.5417 | time: 179.2964
| 38.4612 | -0.5417 | -0.5417 | time: 179.3170
| 38.3634 | -0.5417 | -0.4440 | time: 179.3377
| 38.4612 | -0.4440 | -0.4440 | time: 179.3583
| 38.5589 | -0.5417 | -0.5417 | time: 179.3789
| 38.4612 | -0.5417 | -0.5417 | time: 179.3996
| 38.3634 | -0.5417 | -0.4440 | time: 179.4202
| 38.3634 | -0.5417 | -0.5417 | time: 179.4408
| 38.2657 | -0.5417 | -0.5417 | time: 179.4615
| 38.3634 | -0.5417 | -0.6395 | time: 179.4822
| 38.4612 | -0.5417 | -0.4440 | time: 179.5028
| 38.4612 | -0.6395 | -0.4440 | time: 179.5234
| 38.4612 | -0.6395 | -0.4440 | time: 179.5440
| 38.4612 | -0.5417 | -0.5417 | time: 179.5647
| 38.4612 | -0.5417 | -0.5417 | time: 179.5853
| 38.3634 | -0.4440 | -0.4440 | time: 179.6059
| 38.4612 | -0.5417 | -0.4440 | time: 179.6266
| 38.3634 | -0.5417 | -0.5417 | time: 179.6472
| 38.4612 | -0.5417 | -0.4440 | time: 179.6680
| 38.4612 | -0.6395 | -0.5417 | time: 179.6886
| 38.4612 | -0.5417 | -0.4440 | time: 179.7092
| 38.3634 | -0.6395 | -0.5417 | time: 179.7299
| 38.5589 | -0.6395 | -0.5417 | time: 179.7505
| 38.4612 | -0.6395 | -0.4440 | time: 179.7711
| 38.5589 | -0.5417 | -0.5417 | time: 179.7918
| 38.4612 | -0.7372 | -0.4440 | time: 179.8124
| 38.3634 | -0.4440 | -0.4440 | time: 179.8330
| 38.4612 | -0.5417 | -0.5417 | time: 179.8537
| 38.4612 | -0.5417 | -0.4440 | time: 179.8744
| 38.5589 | -0.6395 | -0.5417 | time: 179.8950
| 38.4612 | -0.6395 | -0.4440 | time: 179.9157
| 38.5589 | -0.5417 | -0.5417 | time: 179.9363
| 38.5589 | -0.5417 | -0.5417 | time: 179.9569
| 38.5589 | -0.5417 | -0.5417 | time: 179.9775
| 38.5589 | -0.5417 | -0.5417 | time: 179.9982
| 38.3634 | -0.5417 | -0.6395 | time: 180.0189
| 38.5589 | -0.6395 | -0.4440 | time: 180.0395
| 38.5589 | -0.5417 | -0.4440 | time: 180.0601
| 38.5589 | -0.4440 | -0.4440 | time: 180.0808
| 38.3634 | -0.5417 | -0.5417 | time: 180.1015
| 38.6567 | -0.5417 | -0.4440 | time: 180.1221
| 38.4612 | -0.5417 | -0.4440 | time: 180.1427
| 38.5589 | -0.5417 | -0.5417 | time: 180.1634
| 38.5589 | -0.5417 | -0.5417 | time: 180.1840
| 38.5589 | -0.5417 | -0.5417 | time: 180.2046
| 38.5589 | -0.6395 | -0.4440 | time: 180.2252
| 38.4612 | -0.5417 | -0.4440 | time: 180.2459
| 38.5589 | -0.6395 | -0.5417 | time: 180.2665
| 38.4612 | -0.5417 | -0.4440 | time: 180.2872
| 38.4612 | -0.5417 | -0.4440 | time: 180.3078
| 38.5589 | -0.6395 | -0.5417 | time: 180.3285
| 38.5589 | -0.5417 | -0.4440 | time: 180.3491
| 38.5589 | -0.5417 | -0.4440 | time: 180.3697
| 38.6567 | -0.4440 | -0.5417 | time: 180.3904
| 38.5589 | -0.6395 | -0.4440 | time: 180.4110
| 38.6567 | -0.5417 | -0.5417 | time: 180.4316
| 38.5589 | -0.6395 | -0.5417 | time: 180.4523
| 38.5589 | -0.5417 | -0.4440 | time: 180.4729
| 38.5589 | -0.6395 | -0.5417 | time: 180.4936
| 38.5589 | -0.6395 | -0.4440 | time: 180.5142
| 38.5589 | -0.6395 | -0.5417 | time: 180.5349
| 38.6567 | -0.6395 | -0.5417 | time: 180.5555
| 38.5589 | -0.5417 | -0.6395 | time: 180.5761
| 38.5589 | -0.5417 | -0.4440 | time: 180.5968
| 38.6567 | -0.4440 | -0.5417 | time: 180.6174
| 38.5589 | -0.5417 | -0.4440 | time: 180.6381
| 38.5589 | -0.7372 | -0.4440 | time: 180.6588
| 38.7544 | -0.8350 | -0.4440 | time: 180.6794
| 38.4612 | -0.5417 | -0.4440 | time: 180.7001
| 38.5589 | -0.6395 | -0.5417 | time: 180.7208
| 38.5589 | -0.5417 | -0.5417 | time: 180.7414
| 38.5589 | -0.5417 | -0.4440 | time: 180.7620
| 38.5589 | -0.6395 | -0.4440 | time: 180.7826
| 38.6567 | -0.5417 | -0.5417 | time: 180.8033
| 38.6567 | -0.4440 | -0.4440 | time: 180.8239
| 38.6567 | -0.4440 | -0.4440 | time: 180.8445
| 38.6567 | -0.5417 | -0.5417 | time: 180.8652
| 38.6567 | -0.5417 | -0.4440 | time: 180.8858
| 38.5589 | -0.7372 | -0.5417 | time: 180.9065
| 38.6567 | -0.7372 | -0.5417 | time: 180.9272
| 38.6567 | -0.5417 | -0.4440 | time: 180.9478
| 38.6567 | -0.6395 | -0.4440 | time: 180.9685
| 38.6567 | -0.6395 | -0.4440 | time: 180.9891
| 38.6567 | -0.6395 | -0.4440 | time: 181.0097
| 38.6567 | -0.6395 | -0.4440 | time: 181.0304
| 38.5589 | -0.4440 | -0.4440 | time: 181.0546
| 38.7544 | -0.6395 | -0.4440 | time: 181.0752
| 38.6567 | -0.6395 | -0.5417 | time: 181.0959
| 38.7544 | -0.5417 | -0.4440 | time: 181.1166
| 38.6567 | -0.5417 | -0.5417 | time: 181.1373
| 38.6567 | -0.5417 | -0.4440 | time: 181.1580
| 38.7544 | -0.5417 | -0.4440 | time: 181.1786
| 38.6567 | -0.5417 | -0.4440 | time: 181.1992
| 38.5589 | -0.5417 | -0.5417 | time: 181.2198
| 38.5589 | -0.5417 | -0.5417 | time: 181.2405
| 38.6567 | -0.6395 | -0.5417 | time: 181.2611
| 38.6567 | -0.4440 | -0.4440 | time: 181.2817
| 38.6567 | -0.4440 | -0.5417 | time: 181.3024
| 38.7544 | -0.4440 | -0.4440 | time: 181.3231
| 38.7544 | -0.6395 | -0.5417 | time: 181.3437
| 38.7544 | -0.6395 | -0.4440 | time: 181.3644
| 38.6567 | -0.5417 | -0.4440 | time: 181.3850
| 38.7544 | -0.5417 | -0.4440 | time: 181.4056
| 38.9500 | -0.6395 | -0.4440 | time: 181.4262
| 38.9500 | -0.5417 | -0.4440 | time: 181.4469
| 38.7544 | -0.5417 | -0.5417 | time: 181.4675
| 38.8522 | -0.5417 | -0.5417 | time: 181.4882
| 38.8522 | -0.5417 | -0.4440 | time: 181.5088
| 38.8522 | -0.4440 | -0.4440 | time: 181.5295
| 38.5589 | -0.6395 | -0.5417 | time: 181.5502
| 38.9500 | -0.6395 | -0.5417 | time: 181.5708
| 38.9500 | -0.5417 | -0.5417 | time: 181.5914
| 38.8522 | -0.5417 | -0.4440 | time: 181.6121
| 38.8522 | -0.5417 | -0.4440 | time: 181.6327
| 38.8522 | -0.5417 | -0.5417 | time: 181.6534
| 38.8522 | -0.5417 | -0.4440 | time: 181.6740
| 38.8522 | -0.6395 | -0.4440 | time: 181.6946
| 38.8522 | -0.6395 | -0.4440 | time: 181.7152
| 38.7544 | -0.5417 | -0.4440 | time: 181.7359
| 38.7544 | -0.5417 | -0.4440 | time: 181.7566
| 38.9500 | -0.5417 | -0.4440 | time: 181.7772
| 38.8522 | -0.6395 | -0.4440 | time: 181.7978
| 38.8522 | -0.6395 | -0.4440 | time: 181.8185
| 38.7544 | -0.5417 | -0.5417 | time: 181.8391
| 38.9500 | -0.7372 | -0.5417 | time: 181.8597
| 39.1455 | -0.5417 | -0.5417 | time: 181.8803
| 38.8522 | -0.6395 | -0.4440 | time: 181.9010
| 38.9500 | -0.6395 | -0.5417 | time: 181.9216
| 39.0477 | -0.5417 | -0.4440 | time: 181.9423
| 38.8522 | -0.4440 | -0.4440 | time: 181.9630
| 38.9500 | -0.6395 | -0.5417 | time: 181.9836
| 39.0477 | -0.6395 | -0.4440 | time: 182.0042
| 38.9500 | -0.6395 | -0.4440 | time: 182.0248
| 38.9500 | -0.6395 | -0.4440 | time: 182.0455
| 38.9500 | -0.5417 | -0.4440 | time: 182.0661
| 39.0477 | -0.5417 | -0.5417 | time: 182.0867
| 39.0477 | -0.6395 | -0.5417 | time: 182.1074
| 39.0477 | -0.6395 | -0.5417 | time: 182.1280
| 39.0477 | -0.6395 | -0.4440 | time: 182.1487
| 38.8522 | -0.5417 | -0.5417 | time: 182.1694
| 38.8522 | -0.4440 | -0.4440 | time: 182.1900
| 38.9500 | -0.5417 | -0.3462 | time: 182.2106
| 38.9500 | -0.5417 | -0.4440 | time: 182.2312
| 38.8522 | -0.6395 | -0.4440 | time: 182.2519
| 38.9500 | -0.5417 | -0.5417 | time: 182.2725
| 38.9500 | -0.5417 | -0.4440 | time: 182.2932
